,Date,Sg. Jengka Maran (m)
328,2016-11-24,22.65
329,2016-11-25,21.2
330,2016-11-26,21.12
331,2016-11-27,22.14
332,2016-11-28,21.77
333,2016-11-29,21.15
334,2016-11-30,21.07
335,2016-01-12,21.4
336,2016-02-12,21.31
337,2016-03-12,21.89
338,2016-04-12,22.45
339,2016-05-12,22.24
340,2016-06-12,21.49
341,2016-07-12,21.08
342,2016-08-12,21.08
343,2016-09-12,22.39
344,2016-10-12,22.71
345,2016-11-12,23.21
346,2016-12-12,23.29
347,2016-12-13,22.66
348,2016-12-14,21.91
349,2016-12-15,22.31
350,2016-12-16,21.5
351,2016-12-17,22.28
352,2016-12-18,21.54
353,2016-12-19,21.67
354,2016-12-20,21.48
355,2016-12-21,22.74
356,2016-12-22,21.89
357,2016-12-23,21.45
358,2016-12-24,22.04
359,2016-12-25,22.73
360,2016-12-26,23.47
361,2016-12-27,22.12
362,2016-12-28,21.29
363,2016-12-29,21.19
364,2016-12-30,21.19
365,2016-12-31,21.19
366,2017-01-01,20.78
367,2017-02-01,21.33
368,2017-03-01,22.27
369,2017-04-01,22.69
370,2017-05-01,22.54
371,2017-06-01,21.47
372,2017-07-01,21.08
373,2017-08-01,20.91
374,2017-09-01,20.85
375,2017-10-01,20.74
376,2017-11-01,20.68
377,2017-12-01,20.63
378,2017-01-13,20.72
379,2017-01-14,20.92
380,2017-01-15,21.84
381,2017-01-16,23.23
382,2017-01-17,22.56
383,2017-01-18,24.03
384,2017-01-19,24.21
385,2017-01-20,24.37
386,2017-01-21,23.98
387,2017-01-22,22.02
388,2017-01-23,21.87
389,2017-01-24,23.57
390,2017-01-25,26.1
391,2017-01-26,26.72
392,2017-01-27,27.42
393,2017-01-28,21.69
394,2017-01-29,20.8
395,2017-01-30,20.8
396,2017-01-31,20.8
397,2017-01-02,20.8
398,2017-02-02,20.79
399,2017-03-02,20.79
400,2017-04-02,20.79
401,2017-05-02,20.78
402,2017-06-02,20.78
403,2017-07-02,20.78
404,2017-08-02,20.78
405,2017-09-02,20.77
406,2017-10-02,20.77
407,2017-11-02,20.77
408,2017-12-02,20.77
409,2017-02-13,20.76
410,2017-02-14,20.76
411,2017-02-15,20.77
412,2017-02-16,20.85
413,2017-02-17,20.89
414,2017-02-18,20.88
415,2017-02-19,20.87
416,2017-02-20,20.88
417,2017-02-21,20.7
418,2017-02-22,20.63
419,2017-02-23,20.65
420,2017-02-24,20.58
421,2017-02-25,20.63
422,2017-02-26,21.33
423,2017-02-27,21.77
424,2017-02-28,22.45
425,2017-01-03,22.33
426,2017-02-03,22.56
427,2017-03-03,22.75
428,2017-04-03,22.58
429,2017-05-03,21.74
430,2017-06-03,21.65
431,2017-07-03,21.07
432,2017-08-03,20.95
433,2017-09-03,21.1
434,2017-10-03,20.83
435,2017-11-03,20.7
436,2017-12-03,20.63
437,2017-03-13,20.58
438,2017-03-14,20.54
439,2017-03-15,20.51
440,2017-03-16,20.73
441,2017-03-17,21.84
442,2017-03-18,21.41
443,2017-03-19,20.86
444,2017-03-20,22.08
445,2017-03-21,21.72
446,2017-03-22,22.02
447,2017-03-23,21.32
448,2017-03-24,21.01
449,2017-03-25,20.85
450,2017-03-26,20.9
451,2017-03-27,20.72
452,2017-03-28,20.64
453,2017-03-29,23.71
454,2017-03-30,22.02
455,2017-03-31,21.95
456,2017-01-04,21.09
457,2017-02-04,22.71
458,2017-03-04,23.18
459,2017-04-04,23.12
460,2017-05-04,23.25
461,2017-06-04,23.53
462,2017-07-04,23.17
463,2017-08-04,22.32
464,2017-09-04,21.96
465,2017-10-04,24.02
466,2017-11-04,22.63
467,2017-12-04,22.02
468,2017-04-13,23.36
469,2017-04-14,23.13
470,2017-04-15,21.7
471,2017-04-16,21.72
472,2017-04-17,21.73
473,2017-04-18,21.29
474,2017-04-19,21.19
475,2017-04-20,21.76
476,2017-04-21,22.4
477,2017-04-22,23.95
478,2017-04-23,24.41
479,2017-04-24,23.41
480,2017-04-25,22.19
481,2017-04-26,21.73
482,2017-04-27,21.52
483,2017-04-28,23.33
484,2017-04-29,21.53
485,2017-04-30,21.52
486,2017-01-05,21.58
487,2017-02-05,21.51
488,2017-03-05,21.15
489,2017-04-05,20.99
490,2017-05-05,20.87
491,2017-06-05,22.78
492,2017-07-05,24.13
493,2017-08-05,24.14
494,2017-09-05,23.59
495,2017-10-05,23.79
496,2017-11-05,24.33
497,2017-12-05,24.45
498,2017-05-13,24.54
499,2017-05-14,24.79
500,2017-05-15,24.79
501,2017-05-16,23.18
502,2017-05-17,22.77
503,2017-05-18,23.04
504,2017-05-19,22.45
505,2017-05-20,22.38
506,2017-05-21,21.71
507,2017-05-22,21.68
508,2017-05-23,21.9
509,2017-05-24,22.51
510,2017-05-25,22.04
511,2017-05-26,21.87
512,2017-05-27,22.21
513,2017-05-28,21.83
514,2017-05-29,24.82
515,2017-05-30,24.36
516,2017-05-31,21.36
517,2017-01-06,22.39
518,2017-02-06,22.12
519,2017-03-06,21.79
520,2017-04-06,21.73
521,2017-05-06,22.3
522,2017-06-06,22.26
523,2017-07-06,21.91
524,2017-08-06,21.72
525,2017-09-06,21.52
526,2017-10-06,21.37
527,2017-11-06,21.28
528,2017-12-06,21.23
529,2017-06-13,21.25
530,2017-06-14,21.18
531,2017-06-15,21.12
532,2017-06-16,21.09
533,2017-06-17,21.21
534,2017-06-18,21.47
535,2017-06-19,22.17
536,2017-06-20,22.13
537,2017-06-21,21.46
538,2017-06-22,21.54
539,2017-06-23,21.54
540,2017-06-24,21.25
541,2017-06-25,21.15
542,2017-06-26,22.25
543,2017-06-27,24.68
544,2017-06-28,24.86
545,2017-06-29,21.03
546,2017-06-30,21.05
547,2017-01-07,22.75
548,2017-02-07,22.02
549,2017-03-07,23.46
550,2017-04-07,23.55
551,2017-05-07,23.31
552,2017-06-07,22.15
553,2017-07-07,21.64
554,2017-08-07,21.49
555,2017-09-07,21.39
556,2017-10-07,21.43
557,2017-11-07,21.4
558,2017-12-07,21.85
559,2017-07-13,21.63
560,2017-07-14,21.48
561,2017-07-15,21.4
562,2017-07-16,21.39
563,2017-07-17,21.25
564,2017-07-18,21.18
565,2017-07-19,21.13
566,2017-07-20,21.12
567,2017-07-21,21.59
568,2017-07-22,21.55
569,2017-07-23,21.32
570,2017-07-24,21.17
571,2017-07-25,21.15
572,2017-07-26,21.15
573,2017-07-27,21.09
574,2017-07-28,21.04
575,2017-07-29,21.58
576,2017-07-30,21.32
577,2017-07-31,22.27
578,2017-01-08,21.14
579,2017-02-08,21.15
580,2017-03-08,21.11
581,2017-04-08,21.83
582,2017-05-08,21.51
583,2017-06-08,21.19
584,2017-07-08,21.08
585,2017-08-08,21.06
586,2017-09-08,21.91
587,2017-10-08,23.9
588,2017-11-08,24.13
589,2017-12-08,22.23
590,2017-08-13,21.76
591,2017-08-14,21.52
592,2017-08-15,21.54
593,2017-08-16,21.8
594,2017-08-17,21.8
595,2017-08-18,21.5
596,2017-08-19,21.31
597,2017-08-20,21.34
598,2017-08-21,21.28
599,2017-08-22,21.16
600,2017-08-23,21.27
601,2017-08-24,21.42
602,2017-08-25,21.26
603,2017-08-26,21.89
604,2017-08-27,22.14
605,2017-08-28,22.24
606,2017-08-29,22.92
607,2017-08-30,23.74
608,2017-08-31,23.74
609,2017-01-09,21.47
610,2017-02-09,21.95
611,2017-03-09,21.83
612,2017-04-09,22.67
613,2017-05-09,23.45
614,2017-06-09,23.12
615,2017-07-09,22.29
616,2017-08-09,22.5
617,2017-09-09,22.19
618,2017-10-09,21.64
619,2017-11-09,21.48
620,2017-12-09,21.63
621,2017-09-13,21.7
622,2017-09-14,21.55
623,2017-09-15,22.42
624,2017-09-16,23.16
625,2017-09-17,22.91
626,2017-09-18,24.02
627,2017-09-19,23.96
628,2017-09-20,22.62
629,2017-09-21,22.33
630,2017-09-22,22.21
631,2017-09-23,21.86
632,2017-09-24,21.65
633,2017-09-25,21.54
634,2017-09-26,21.44
635,2017-09-27,21.41
636,2017-09-28,22.69
637,2017-09-29,24.87
638,2017-09-30,25.19
639,2017-01-10,23.97
640,2017-02-10,23.22
641,2017-03-10,22.03
642,2017-04-10,21.84
643,2017-05-10,21.73
644,2017-06-10,21.65
645,2017-07-10,21.63
646,2017-08-10,22.45
647,2017-09-10,23.49
648,2017-10-10,23.45
649,2017-11-10,23.95
650,2017-12-10,24.56
651,2017-10-13,25.33
652,2017-10-14,24.62
653,2017-10-15,22.99
654,2017-10-16,22.19
655,2017-10-17,22.01
656,2017-10-18,21.88
657,2017-10-19,21.78
658,2017-10-20,22.02
659,2017-10-21,21.83
660,2017-10-22,21.7
661,2017-10-23,21.72
662,2017-10-24,22.44
663,2017-10-25,22.34
664,2017-10-26,22.94
665,2017-10-27,24.85
666,2017-10-28,24.65
667,2017-10-29,22.9
668,2017-10-30,24.43
669,2017-10-31,24.43
670,2017-01-11,22.67
671,2017-02-11,22.11
672,2017-03-11,22.63
673,2017-04-11,23.58
674,2017-05-11,23.32
675,2017-06-11,22.38
676,2017-07-11,22.12
677,2017-08-11,21.98
678,2017-09-11,21.95
679,2017-10-11,21.88
680,2017-11-11,22.02
681,2017-12-11,22.31
682,2017-11-13,22.2
683,2017-11-14,21.98
684,2017-11-15,21.92
685,2017-11-16,21.92
686,2017-11-17,22.34
687,2017-11-18,22.76
688,2017-11-19,22.35
689,2017-11-20,21.96
690,2017-11-21,21.82
691,2017-11-22,21.79
692,2017-11-23,21.68
693,2017-11-24,22.11
694,2017-11-25,22.12
695,2017-11-26,22.41
696,2017-11-27,22.53
697,2017-11-28,22.71
698,2017-11-29,21.79
699,2017-11-30,22.1
700,2017-01-12,25.17
701,2017-02-12,24.74
702,2017-03-12,24.61
703,2017-04-12,24.57
704,2017-05-12,23.84
705,2017-06-12,23.58
706,2017-07-12,22.65
707,2017-08-12,23.26
708,2017-09-12,24.38
709,2017-10-12,24.72
710,2017-11-12,23.93
711,2017-12-12,22.84
712,2017-12-13,22.33
713,2017-12-14,22.6
714,2017-12-15,22.44
715,2017-12-16,22.09
716,2017-12-17,22.03
717,2017-12-18,21.89
718,2017-12-19,21.82
719,2017-12-20,21.75
720,2017-12-21,21.74
721,2017-12-22,21.65
722,2017-12-23,21.69
723,2017-12-24,21.81
724,2017-12-25,22.15
725,2017-12-26,22.22
726,2017-12-27,22.0
727,2017-12-28,21.87
728,2017-12-29,21.87
729,2017-12-30,21.87
730,2017-12-31,21.87
731,2018-01-01,23.83
732,2018-02-01,24.73
733,2018-03-01,25.42
734,2018-04-01,26.05
735,2018-05-01,25.68
736,2018-06-01,24.81
737,2018-07-01,23.69
738,2018-08-01,22.56
739,2018-09-01,21.97
740,2018-10-01,22.45
741,2018-11-01,23.91
742,2018-12-01,25.19
743,2018-01-13,25.76
744,2018-01-14,25.81
745,2018-01-15,25.85
746,2018-01-16,25.9
747,2018-01-17,25.8
748,2018-01-18,25.24
749,2018-01-19,24.98
750,2018-01-20,23.99
751,2018-01-21,22.51
752,2018-01-22,22.38
753,2018-01-23,22.71
754,2018-01-24,23.91
755,2018-01-25,24.65
756,2018-01-26,24.91
757,2018-01-27,25.08
758,2018-01-28,25.26
759,2018-01-29,25.26
760,2018-01-30,25.18
761,2018-01-31,24.59
762,2018-01-02,23.83
763,2018-02-02,22.71
764,2018-03-02,22.16
765,2018-04-02,22.24
766,2018-05-02,21.83
767,2018-06-02,21.48
768,2018-07-02,21.33
769,2018-08-02,21.24
770,2018-09-02,21.15
771,2018-10-02,21.09
772,2018-11-02,21.03
773,2018-12-02,20.99
774,2018-02-13,20.91
775,2018-02-14,20.89
776,2018-02-15,20.92
777,2018-02-16,20.93
778,2018-02-17,21.01
779,2018-02-18,20.92
780,2018-02-19,20.91
781,2018-02-20,21.07
782,2018-02-21,20.94
783,2018-02-22,20.97
784,2018-02-23,20.87
785,2018-02-24,20.79
786,2018-02-25,20.99
787,2018-02-26,21.02
788,2018-02-27,20.83
789,2018-02-28,20.72
790,2018-01-03,20.66
791,2018-02-03,20.64
792,2018-03-03,20.65
793,2018-04-03,20.87
794,2018-05-03,20.96
795,2018-06-03,20.69
796,2018-07-03,20.64
797,2018-08-03,20.66
798,2018-09-03,20.6
799,2018-10-03,20.63
800,2018-11-03,20.6
801,2018-12-03,20.58
802,2018-03-13,20.55
803,2018-03-14,20.59
804,2018-03-15,20.58
805,2018-03-16,20.64
806,2018-03-17,20.76
807,2018-03-18,20.69
808,2018-03-19,20.63
809,2018-03-20,20.59
810,2018-03-21,20.52
811,2018-03-22,20.52
812,2018-03-23,20.61
813,2018-03-24,20.67
814,2018-03-25,20.78
815,2018-03-26,20.69
816,2018-03-27,20.61
817,2018-03-28,20.65
818,2018-03-29,20.46
819,2018-03-30,20.44
820,2018-03-31,21.81
821,2018-01-04,20.62
822,2018-02-04,20.9
823,2018-03-04,21.02
824,2018-04-04,20.64
825,2018-05-04,20.51
826,2018-06-04,20.64
827,2018-07-04,20.5
828,2018-08-04,20.47
829,2018-09-04,20.45
830,2018-10-04,20.45
831,2018-11-04,20.44
832,2018-12-04,20.44
833,2018-04-13,20.53
834,2018-04-14,20.53
835,2018-04-15,20.56
836,2018-04-16,20.55
837,2018-04-17,20.43
838,2018-04-18,20.43
839,2018-04-19,20.49
840,2018-04-20,20.55
841,2018-04-21,20.78
842,2018-04-22,20.81
843,2018-04-23,21.11
844,2018-04-24,21.06
845,2018-04-25,20.79
846,2018-04-26,20.58
847,2018-04-27,20.51
848,2018-04-28,20.48
849,2018-04-29,20.69
850,2018-04-30,20.92
851,2018-01-05,20.48
852,2018-02-05,20.72
853,2018-03-05,20.91
854,2018-04-05,20.8
855,2018-05-05,20.7
856,2018-06-05,20.57
857,2018-07-05,20.52
858,2018-08-05,20.47
859,2018-09-05,20.45
860,2018-10-05,20.42
861,2018-11-05,20.45
862,2018-12-05,20.44
863,2018-05-13,20.57
864,2018-05-14,20.47
865,2018-05-15,20.5
866,2018-05-16,21.57
867,2018-05-17,22.24
868,2018-05-18,21.58
869,2018-05-19,20.86
870,2018-05-20,20.63
871,2018-05-21,20.97
872,2018-05-22,20.75
873,2018-05-23,20.59
874,2018-05-24,21.2
875,2018-05-25,20.72
876,2018-05-26,20.62
877,2018-05-27,21.16
878,2018-05-28,20.81
879,2018-05-29,20.97
880,2018-05-30,21.25
881,2018-05-31,20.77
882,2018-01-06,20.86
883,2018-02-06,21.75
884,2018-03-06,21.46
885,2018-04-06,20.92
886,2018-05-06,20.73
887,2018-06-06,20.61
888,2018-07-06,20.55
889,2018-08-06,20.52
890,2018-09-06,20.5
891,2018-10-06,20.48
892,2018-11-06,20.47
893,2018-12-06,20.45
894,2018-06-13,20.45
895,2018-06-14,20.45
896,2018-06-15,20.46
897,2018-06-16,20.47
898,2018-06-17,20.64
899,2018-06-18,20.49
900,2018-06-19,20.5
901,2018-06-20,20.48
902,2018-06-21,20.5
903,2018-06-22,20.92
904,2018-06-23,21.47
905,2018-06-24,23.98
906,2018-06-25,23.68
907,2018-06-26,22.36
908,2018-06-27,21.81
909,2018-06-28,21.28
910,2018-06-29,20.63
911,2018-06-30,20.63
912,2018-01-07,21.04
913,2018-02-07,20.99
914,2018-03-07,22.13
915,2018-04-07,22.3
916,2018-05-07,22.08
917,2018-06-07,21.36
918,2018-07-07,21.03
919,2018-08-07,20.93
920,2018-09-07,21.11
921,2018-10-07,20.75
922,2018-11-07,20.77
923,2018-12-07,20.75
924,2018-07-13,20.72
925,2018-07-14,20.68
926,2018-07-15,20.64
927,2018-07-16,20.6
928,2018-07-17,20.55
929,2018-07-18,20.49
930,2018-07-19,20.45
931,2018-07-20,20.4
932,2018-07-21,20.31
933,2018-07-22,20.28
934,2018-07-23,20.21
935,2018-07-24,20.39
936,2018-07-25,20.58
937,2018-07-26,20.57
938,2018-07-27,20.61
939,2018-07-28,20.61
940,2018-07-29,20.61
941,2018-07-30,20.92
942,2018-07-31,21.42
943,2018-01-08,20.67
944,2018-02-08,20.93
945,2018-03-08,21.6
946,2018-04-08,21.17
947,2018-05-08,20.8
948,2018-06-08,20.7
949,2018-07-08,20.68
950,2018-08-08,20.63
951,2018-09-08,20.61
952,2018-10-08,20.65
953,2018-11-08,20.79
954,2018-12-08,20.66
955,2018-08-13,20.65
956,2018-08-14,20.55
957,2018-08-15,20.55
958,2018-08-16,20.59
959,2018-08-17,20.58
960,2018-08-18,20.57
961,2018-08-19,20.6
962,2018-08-20,20.58
963,2018-08-21,20.56
964,2018-08-22,21.37
965,2018-08-23,21.24
966,2018-08-24,20.77
967,2018-08-25,20.66
968,2018-08-26,20.61
969,2018-08-27,20.59
970,2018-08-28,20.56
971,2018-08-29,21.76
972,2018-08-30,21.22
973,2018-08-31,20.62
974,2018-01-09,21.07
975,2018-02-09,21.53
976,2018-03-09,20.99
977,2018-04-09,20.73
978,2018-05-09,20.67
979,2018-06-09,20.78
980,2018-07-09,20.93
981,2018-08-09,20.78
982,2018-09-09,20.79
983,2018-10-09,20.76
984,2018-11-09,20.69
985,2018-12-09,20.63
986,2018-09-13,20.77
987,2018-09-14,20.78
988,2018-09-15,21.09
989,2018-09-16,21.51
990,2018-09-17,21.36
991,2018-09-18,20.95
992,2018-09-19,20.92
993,2018-09-20,22.73
994,2018-09-21,22.53
995,2018-09-22,21.35
996,2018-09-23,21.27
997,2018-09-24,20.94
998,2018-09-25,20.77
999,2018-09-26,21.29
1000,2018-09-27,21.17
1001,2018-09-28,21.14
1002,2018-09-29,21.7
1003,2018-09-30,21.7
1004,2018-01-10,20.94
1005,2018-02-10,20.85
1006,2018-03-10,21.72
1007,2018-04-10,22.44
1008,2018-05-10,22.41
1009,2018-06-10,21.77
1010,2018-07-10,21.84
1011,2018-08-10,22.31
1012,2018-09-10,22.33
1013,2018-10-10,20.95
1014,2018-11-10,20.87
1015,2018-12-10,20.9
1016,2018-10-13,20.98
1017,2018-10-14,21.08
1018,2018-10-15,21.18
1019,2018-10-16,21.74
1020,2018-10-17,22.52
1021,2018-10-18,22.78
1022,2018-10-19,23.09
1023,2018-10-20,23.06
1024,2018-10-21,21.95
1025,2018-10-22,21.33
1026,2018-10-23,21.1
1027,2018-10-24,21.0
1028,2018-10-25,20.95
1029,2018-10-26,20.92
1030,2018-10-27,20.86
1031,2018-10-28,21.08
1032,2018-10-29,23.33
1033,2018-10-30,22.76
1034,2018-10-31,22.76
1035,2018-01-11,21.66
1036,2018-02-11,21.96
1037,2018-03-11,22.4
1038,2018-04-11,22.81
1039,2018-05-11,22.9
1040,2018-06-11,22.53
1041,2018-07-11,21.82
1042,2018-08-11,21.68
1043,2018-09-11,21.72
1044,2018-10-11,21.9
1045,2018-11-11,21.47
1046,2018-12-11,21.34
1047,2018-11-13,21.48
1048,2018-11-14,21.25
1049,2018-11-15,21.36
1050,2018-11-16,21.63
1051,2018-11-17,21.92
1052,2018-11-18,22.5
1053,2018-11-19,21.4
1054,2018-11-20,21.11
1055,2018-11-21,21.36
1056,2018-11-22,21.7
1057,2018-11-23,21.93
1058,2018-11-24,21.52
1059,2018-11-25,21.37
1060,2018-11-26,22.31
1061,2018-11-27,22.71
1062,2018-11-28,23.05
1063,2018-11-29,22.25
1064,2018-11-30,21.54
1065,2018-01-12,22.0
1066,2018-02-12,21.35
1067,2018-03-12,21.2
