,Date,Sg. Berang Hulu Terengganu (m)
273,2016-09-30,20.09
274,2016-01-10,19.96
275,2016-02-10,19.95
276,2016-03-10,19.95
277,2016-04-10,19.95
278,2016-05-10,19.95
279,2016-06-10,20.02
280,2016-07-10,19.99
281,2016-08-10,20.02
282,2016-09-10,20.05
283,2016-10-10,20.0
284,2016-11-10,19.97
285,2016-12-10,19.96
286,2016-10-13,19.95
287,2016-10-14,20.0
288,2016-10-15,20.08
289,2016-10-16,20.08
290,2016-10-17,20.02
291,2016-10-18,19.97
292,2016-10-19,19.96
293,2016-10-20,19.96
294,2016-10-21,20.02
295,2016-10-22,20.16
296,2016-10-23,20.05
297,2016-10-24,20.02
298,2016-10-25,19.98
299,2016-10-26,19.97
300,2016-10-27,19.99
301,2016-10-28,20.01
302,2016-10-29,20.09
303,2016-10-30,20.67
304,2016-10-31,20.67
305,2016-01-11,20.12
306,2016-02-11,20.1
307,2016-03-11,20.04
308,2016-04-11,20.01
309,2016-05-11,20.01
310,2016-06-11,20.01
311,2016-07-11,20.07
312,2016-08-11,20.1
313,2016-09-11,20.18
314,2016-10-11,20.15
315,2016-11-11,20.12
316,2016-12-11,20.11
317,2016-11-13,20.11
318,2016-11-14,20.08
319,2016-11-15,20.15
320,2016-11-16,21.23
321,2016-11-17,20.39
322,2016-11-18,20.27
323,2016-11-19,20.46
324,2016-11-20,20.51
325,2016-11-21,20.44
326,2016-11-22,20.33
327,2016-11-23,20.28
328,2016-11-24,20.25
329,2016-11-25,20.23
330,2016-11-26,20.23
331,2016-11-27,20.24
332,2016-11-28,20.21
333,2016-11-29,21.26
334,2016-11-30,20.88
335,2016-01-12,20.83
336,2016-02-12,20.8
337,2016-03-12,20.9
338,2016-04-12,20.7
339,2016-05-12,20.59
340,2016-06-12,20.59
341,2016-07-12,20.56
342,2016-08-12,20.45
343,2016-09-12,20.4
344,2016-10-12,20.72
345,2016-11-12,20.62
346,2016-12-12,20.44
347,2016-12-13,20.37
348,2016-12-14,20.32
349,2016-12-15,20.27
350,2016-12-16,20.31
351,2016-12-17,20.3
352,2016-12-18,20.26
353,2016-12-19,20.3
354,2016-12-20,20.25
355,2016-12-21,20.22
356,2016-12-22,20.24
357,2016-12-23,20.82
358,2016-12-24,20.99
359,2016-12-25,21.14
360,2016-12-26,21.67
361,2016-12-27,21.37
362,2016-12-28,20.94
363,2016-12-29,20.72
364,2016-12-30,20.72
365,2016-12-31,20.72
366,2017-01-01,22.67
367,2017-02-01,23.25
368,2017-03-01,25.32
369,2017-04-01,23.3
370,2017-05-01,21.8
371,2017-06-01,21.34
372,2017-07-01,21.08
373,2017-08-01,20.88
374,2017-09-01,20.75
375,2017-10-01,20.65
376,2017-11-01,20.58
377,2017-12-01,20.5
378,2017-01-13,20.43
379,2017-01-14,20.38
380,2017-01-15,20.33
381,2017-01-16,20.29
382,2017-01-17,20.49
383,2017-01-18,20.36
384,2017-01-19,22.29
385,2017-01-20,22.22
386,2017-01-21,24.87
387,2017-01-22,23.27
388,2017-01-23,22.45
389,2017-01-24,23.15
390,2017-01-25,22.47
391,2017-01-26,22.16
392,2017-01-27,22.01
393,2017-01-28,21.37
394,2017-01-29,21.08
395,2017-01-30,20.92
396,2017-01-31,20.8
397,2017-01-02,20.69
398,2017-02-02,20.61
399,2017-03-02,20.61
400,2017-04-02,20.53
401,2017-05-02,20.44
402,2017-06-02,20.4
403,2017-07-02,20.36
404,2017-08-02,20.34
405,2017-09-02,20.31
406,2017-10-02,20.32
407,2017-11-02,20.42
408,2017-12-02,20.4
409,2017-02-13,20.55
410,2017-02-14,20.67
411,2017-02-15,20.71
412,2017-02-16,20.58
413,2017-02-17,20.5
414,2017-02-18,20.64
415,2017-02-19,20.56
416,2017-02-20,20.43
417,2017-02-21,20.38
418,2017-02-22,20.34
419,2017-02-23,20.33
420,2017-02-24,20.33
421,2017-02-25,20.38
422,2017-02-26,20.75
423,2017-02-27,20.98
424,2017-02-28,20.8
425,2017-01-03,21.08
426,2017-02-03,21.14
427,2017-03-03,20.82
428,2017-04-03,20.65
429,2017-05-03,20.55
430,2017-06-03,20.48
431,2017-07-03,20.43
432,2017-08-03,20.39
433,2017-09-03,20.36
434,2017-10-03,20.33
435,2017-11-03,20.31
436,2017-12-03,20.29
437,2017-03-13,20.26
438,2017-03-14,20.24
439,2017-03-15,20.26
440,2017-03-16,20.27
441,2017-03-17,20.21
442,2017-03-18,20.19
443,2017-03-19,20.21
444,2017-03-20,20.18
445,2017-03-21,20.2
446,2017-03-22,20.17
447,2017-03-23,20.13
448,2017-03-24,20.13
449,2017-03-25,20.14
450,2017-03-26,20.15
451,2017-03-27,20.14
452,2017-03-28,20.26
453,2017-03-29,20.15
454,2017-03-30,20.12
455,2017-03-31,20.43
456,2017-01-04,20.4
457,2017-02-04,20.31
458,2017-03-04,20.28
459,2017-04-04,20.2
460,2017-05-04,20.16
461,2017-06-04,20.18
462,2017-07-04,20.26
463,2017-08-04,20.2
464,2017-09-04,20.23
465,2017-10-04,20.46
466,2017-11-04,20.31
467,2017-12-04,20.28
468,2017-04-13,20.22
469,2017-04-14,20.23
470,2017-04-15,20.2
471,2017-04-16,20.15
472,2017-04-17,20.13
473,2017-04-18,20.14
474,2017-04-19,20.16
475,2017-04-20,20.21
476,2017-04-21,20.22
477,2017-04-22,20.16
478,2017-04-23,20.16
479,2017-04-24,20.24
480,2017-04-25,20.33
481,2017-04-26,20.22
482,2017-04-27,20.16
483,2017-04-28,20.14
484,2017-04-29,20.21
485,2017-04-30,20.18
486,2017-01-05,20.1
487,2017-02-05,20.08
488,2017-03-05,20.19
489,2017-04-05,20.12
490,2017-05-05,20.09
491,2017-06-05,20.07
492,2017-07-05,20.13
493,2017-08-05,20.12
494,2017-09-05,20.11
495,2017-10-05,20.5
496,2017-11-05,20.43
497,2017-12-05,20.25
498,2017-05-13,20.19
499,2017-05-14,20.22
500,2017-05-15,20.21
501,2017-05-16,20.2
502,2017-05-17,20.15
503,2017-05-18,20.19
504,2017-05-19,20.17
505,2017-05-20,20.13
506,2017-05-21,20.12
507,2017-05-22,20.11
508,2017-05-23,20.11
509,2017-05-24,20.11
510,2017-05-25,20.29
511,2017-05-26,20.24
512,2017-05-27,20.17
513,2017-05-28,20.14
514,2017-05-29,20.14
515,2017-05-30,20.1
516,2017-05-31,20.5
517,2017-01-06,20.27
518,2017-02-06,20.19
519,2017-03-06,20.17
520,2017-04-06,20.17
521,2017-05-06,20.27
522,2017-06-06,20.17
523,2017-07-06,20.14
524,2017-08-06,20.12
525,2017-09-06,20.11
526,2017-10-06,20.17
527,2017-11-06,20.12
528,2017-12-06,20.1
529,2017-06-13,20.08
530,2017-06-14,20.08
531,2017-06-15,20.23
532,2017-06-16,20.32
533,2017-06-17,20.35
534,2017-06-18,20.25
535,2017-06-19,20.24
536,2017-06-20,20.3
537,2017-06-21,20.2
538,2017-06-22,20.17
539,2017-06-23,20.14
540,2017-06-24,20.12
541,2017-06-25,20.11
542,2017-06-26,20.13
543,2017-06-27,20.11
544,2017-06-28,20.1
545,2017-06-29,20.08
546,2017-06-30,20.05
547,2017-01-07,20.09
548,2017-02-07,20.11
549,2017-03-07,20.37
550,2017-04-07,20.25
551,2017-05-07,20.33
552,2017-06-07,20.48
553,2017-07-07,20.34
554,2017-08-07,20.31
555,2017-09-07,20.28
556,2017-10-07,20.29
557,2017-11-07,20.33
558,2017-12-07,20.31
559,2017-07-13,20.24
560,2017-07-14,20.21
561,2017-07-15,20.18
562,2017-07-16,20.16
563,2017-07-17,20.14
564,2017-07-18,20.13
565,2017-07-19,20.12
566,2017-07-20,20.11
567,2017-07-21,20.1
568,2017-07-22,20.1
569,2017-07-23,20.08
570,2017-07-24,20.08
571,2017-07-25,20.06
572,2017-07-26,20.05
573,2017-07-27,20.04
574,2017-07-28,20.13
575,2017-07-29,20.66
576,2017-07-30,20.37
577,2017-07-31,22.33
578,2017-01-08,20.11
579,2017-02-08,20.06
580,2017-03-08,20.03
581,2017-04-08,20.02
582,2017-05-08,20.01
583,2017-06-08,20.01
584,2017-07-08,20.01
585,2017-08-08,20.06
586,2017-09-08,20.04
587,2017-10-08,20.03
588,2017-11-08,20.05
589,2017-12-08,20.04
590,2017-08-13,20.2
591,2017-08-14,20.11
592,2017-08-15,20.09
593,2017-08-16,20.07
594,2017-08-17,20.04
595,2017-08-18,20.02
596,2017-08-19,20.01
597,2017-08-20,20.08
598,2017-08-21,20.02
599,2017-08-22,20.11
600,2017-08-23,20.1
601,2017-08-24,20.04
602,2017-08-25,20.1
603,2017-08-26,20.12
604,2017-08-27,20.13
605,2017-08-28,20.36
606,2017-08-29,20.28
607,2017-08-30,20.22
608,2017-08-31,20.22
609,2017-01-09,20.3
610,2017-02-09,20.38
611,2017-03-09,20.28
612,2017-04-09,20.25
613,2017-05-09,20.25
614,2017-06-09,20.24
615,2017-07-09,20.18
616,2017-08-09,20.15
617,2017-09-09,20.12
618,2017-10-09,20.12
619,2017-11-09,20.24
620,2017-12-09,20.16
621,2017-09-13,20.24
622,2017-09-14,20.17
623,2017-09-15,20.13
624,2017-09-16,20.1
625,2017-09-17,20.26
626,2017-09-18,20.2
627,2017-09-19,20.16
628,2017-09-20,20.27
629,2017-09-21,20.24
630,2017-09-22,20.16
631,2017-09-23,20.15
632,2017-09-24,20.14
633,2017-09-25,20.2
634,2017-09-26,20.29
635,2017-09-27,20.2
636,2017-09-28,20.51
637,2017-09-29,20.24
638,2017-09-30,20.64
639,2017-01-10,20.25
640,2017-02-10,20.19
641,2017-03-10,20.23
642,2017-04-10,20.16
643,2017-05-10,20.13
644,2017-06-10,20.11
645,2017-07-10,20.19
646,2017-08-10,20.19
647,2017-09-10,20.27
648,2017-10-10,20.29
649,2017-11-10,20.18
650,2017-12-10,20.2
651,2017-10-13,20.29
652,2017-10-14,20.17
653,2017-10-15,20.29
654,2017-10-16,20.16
655,2017-10-17,20.14
656,2017-10-18,20.11
657,2017-10-19,20.12
658,2017-10-20,20.13
659,2017-10-21,20.12
660,2017-10-22,20.08
661,2017-10-23,20.1
662,2017-10-24,20.13
663,2017-10-25,20.11
664,2017-10-26,20.15
665,2017-10-27,20.29
666,2017-10-28,20.26
667,2017-10-29,21.15
668,2017-10-30,21.79
669,2017-10-31,21.79
670,2017-01-11,20.28
671,2017-02-11,20.29
672,2017-03-11,20.31
673,2017-04-11,20.23
674,2017-05-11,20.22
675,2017-06-11,20.2
676,2017-07-11,20.31
677,2017-08-11,20.43
678,2017-09-11,20.29
679,2017-10-11,20.23
680,2017-11-11,20.24
681,2017-12-11,20.25
682,2017-11-13,20.52
683,2017-11-14,20.59
684,2017-11-15,20.38
685,2017-11-16,20.32
686,2017-11-17,20.29
687,2017-11-18,20.25
688,2017-11-19,20.22
689,2017-11-20,20.22
690,2017-11-21,20.26
691,2017-11-22,20.24
692,2017-11-23,20.31
693,2017-11-24,20.36
694,2017-11-25,20.42
695,2017-11-26,21.41
696,2017-11-27,22.84
697,2017-11-28,22.31
698,2017-11-29,22.95
699,2017-11-30,21.7
700,2017-01-12,22.07
701,2017-02-12,21.82
702,2017-03-12,21.17
703,2017-04-12,21.04
704,2017-05-12,21.17
705,2017-06-12,20.89
706,2017-07-12,20.9
707,2017-08-12,21.37
708,2017-09-12,21.05
709,2017-10-12,20.85
710,2017-11-12,20.71
711,2017-12-12,20.65
712,2017-12-13,20.58
713,2017-12-14,20.53
714,2017-12-15,20.49
715,2017-12-16,20.46
716,2017-12-17,20.45
717,2017-12-18,20.52
718,2017-12-19,20.44
719,2017-12-20,20.4
720,2017-12-21,20.38
721,2017-12-22,20.43
722,2017-12-23,20.92
723,2017-12-24,20.75
724,2017-12-25,20.52
725,2017-12-26,20.46
726,2017-12-27,20.68
727,2017-12-28,20.77
728,2017-12-29,20.77
729,2017-12-30,20.77
730,2017-12-31,20.77
731,2018-01-01,23.37
732,2018-02-01,23.39
733,2018-03-01,22.94
734,2018-04-01,22.77
735,2018-05-01,21.69
736,2018-06-01,21.57
737,2018-07-01,21.22
738,2018-08-01,21.22
739,2018-09-01,20.94
740,2018-10-01,20.86
741,2018-11-01,20.89
742,2018-12-01,21.09
743,2018-01-13,20.91
744,2018-01-14,20.77
745,2018-01-15,20.66
746,2018-01-16,20.59
747,2018-01-17,20.53
748,2018-01-18,20.47
749,2018-01-19,20.62
750,2018-01-20,21.19
751,2018-01-21,21.96
752,2018-01-22,20.75
753,2018-01-23,20.69
754,2018-01-24,20.66
755,2018-01-25,20.62
756,2018-01-26,20.74
757,2018-01-27,20.64
758,2018-01-28,20.58
759,2018-01-29,20.54
760,2018-01-30,20.49
761,2018-01-31,20.46
762,2018-01-02,20.48
763,2018-02-02,20.81
764,2018-03-02,20.53
765,2018-04-02,20.48
766,2018-05-02,20.44
767,2018-06-02,20.4
768,2018-07-02,20.37
769,2018-08-02,20.35
770,2018-09-02,20.33
771,2018-10-02,20.31
772,2018-11-02,20.29
773,2018-12-02,20.29
774,2018-02-13,20.45
775,2018-02-14,20.46
776,2018-02-15,20.31
777,2018-02-16,20.28
778,2018-02-17,20.26
779,2018-02-18,20.25
780,2018-02-19,20.28
781,2018-02-20,20.24
782,2018-02-21,20.22
783,2018-02-22,20.21
784,2018-02-23,20.72
785,2018-02-24,20.67
786,2018-02-25,20.37
787,2018-02-26,20.29
788,2018-02-27,20.26
789,2018-02-28,20.24
790,2018-01-03,20.23
791,2018-02-03,20.21
792,2018-03-03,20.2
793,2018-04-03,20.19
794,2018-05-03,20.18
795,2018-06-03,20.19
796,2018-07-03,20.52
797,2018-08-03,20.47
798,2018-09-03,20.34
799,2018-10-03,20.33
800,2018-11-03,20.27
801,2018-12-03,20.24
802,2018-03-13,20.21
803,2018-03-14,20.19
804,2018-03-15,20.26
805,2018-03-16,20.25
806,2018-03-17,20.19
807,2018-03-18,20.17
808,2018-03-19,20.15
809,2018-03-20,20.15
810,2018-03-21,20.14
811,2018-03-22,20.13
812,2018-03-23,20.14
813,2018-03-24,20.14
814,2018-03-25,20.12
815,2018-03-26,20.15
816,2018-03-27,20.11
817,2018-03-28,20.09
818,2018-03-29,20.18
819,2018-03-30,20.35
820,2018-03-31,20.11
821,2018-01-04,20.09
822,2018-02-04,20.08
823,2018-03-04,20.05
824,2018-04-04,20.04
825,2018-05-04,20.03
826,2018-06-04,20.03
827,2018-07-04,20.02
828,2018-08-04,20.16
829,2018-09-04,20.12
830,2018-10-04,20.11
831,2018-11-04,20.1
832,2018-12-04,20.05
833,2018-04-13,20.04
834,2018-04-14,20.03
835,2018-04-15,20.03
836,2018-04-16,20.0
837,2018-04-17,20.0
838,2018-04-18,20.05
839,2018-04-19,20.03
840,2018-04-20,20.03
841,2018-04-21,20.0
842,2018-04-22,19.99
843,2018-04-23,20.01
844,2018-04-24,20.05
845,2018-04-25,20.12
846,2018-04-26,20.2
847,2018-04-27,20.14
848,2018-04-28,20.09
849,2018-04-29,20.34
850,2018-04-30,20.21
851,2018-01-05,20.17
852,2018-02-05,20.1
853,2018-03-05,20.06
854,2018-04-05,20.04
855,2018-05-05,20.07
856,2018-06-05,20.1
857,2018-07-05,20.13
858,2018-08-05,20.14
859,2018-09-05,20.13
860,2018-10-05,20.07
861,2018-11-05,20.04
862,2018-12-05,20.07
863,2018-05-13,20.18
864,2018-05-14,20.16
865,2018-05-15,20.24
866,2018-05-16,20.25
867,2018-05-17,20.14
868,2018-05-18,20.09
869,2018-05-19,20.06
870,2018-05-20,20.04
871,2018-05-21,20.03
872,2018-05-22,20.06
873,2018-05-23,20.06
874,2018-05-24,20.02
875,2018-05-25,20.01
876,2018-05-26,20.0
877,2018-05-27,20.0
878,2018-05-28,19.99
879,2018-05-29,20.19
880,2018-05-30,20.12
881,2018-05-31,20.06
882,2018-01-06,20.26
883,2018-02-06,20.21
884,2018-03-06,20.11
885,2018-04-06,20.07
886,2018-05-06,20.1
887,2018-06-06,20.06
888,2018-07-06,20.04
889,2018-08-06,20.03
890,2018-09-06,20.02
891,2018-10-06,20.01
892,2018-11-06,20.05
893,2018-12-06,20.01
894,2018-06-13,20.0
895,2018-06-14,19.99
896,2018-06-15,20.0
897,2018-06-16,19.99
898,2018-06-17,19.98
899,2018-06-18,19.98
900,2018-06-19,20.0
901,2018-06-20,19.98
902,2018-06-21,20.14
903,2018-06-22,20.09
904,2018-06-23,20.38
905,2018-06-24,20.23
906,2018-06-25,20.4
907,2018-06-26,20.18
908,2018-06-27,20.1
909,2018-06-28,20.1
910,2018-06-29,20.25
911,2018-06-30,20.23
912,2018-01-07,20.1
913,2018-02-07,20.09
914,2018-03-07,20.05
915,2018-04-07,20.03
916,2018-05-07,20.02
917,2018-06-07,20.01
918,2018-07-07,20.0
919,2018-08-07,19.99
920,2018-09-07,19.99
921,2018-10-07,19.98
922,2018-11-07,19.98
923,2018-12-07,19.97
924,2018-07-13,19.97
925,2018-07-14,19.96
926,2018-07-15,19.96
927,2018-07-16,19.95
928,2018-07-17,19.96
929,2018-07-18,19.99
930,2018-07-19,20.0
931,2018-07-20,20.09
932,2018-07-21,20.07
933,2018-07-22,19.98
934,2018-07-23,19.98
935,2018-07-24,20.23
936,2018-07-25,20.31
937,2018-07-26,20.27
938,2018-07-27,20.15
939,2018-07-28,20.2
940,2018-07-29,19.98
941,2018-07-30,19.97
942,2018-07-31,20.39
943,2018-01-08,20.23
944,2018-02-08,20.14
945,2018-03-08,20.09
946,2018-04-08,20.07
947,2018-05-08,20.05
948,2018-06-08,20.07
949,2018-07-08,20.05
950,2018-08-08,20.09
951,2018-09-08,20.03
952,2018-10-08,20.03
953,2018-11-08,20.04
954,2018-12-08,20.01
955,2018-08-13,20.0
956,2018-08-14,20.0
957,2018-08-15,19.99
958,2018-08-16,19.99
959,2018-08-17,20.01
960,2018-08-18,20.05
961,2018-08-19,19.99
962,2018-08-20,20.0
963,2018-08-21,20.01
964,2018-08-22,20.06
965,2018-08-23,20.0
966,2018-08-24,19.98
967,2018-08-25,19.98
968,2018-08-26,20.0
969,2018-08-27,19.98
970,2018-08-28,20.01
971,2018-08-29,20.11
972,2018-08-30,20.11
973,2018-08-31,20.11
974,2018-01-09,20.09
975,2018-02-09,20.35
976,2018-03-09,20.16
977,2018-04-09,20.09
978,2018-05-09,20.04
979,2018-06-09,20.05
980,2018-07-09,20.24
981,2018-08-09,20.15
982,2018-09-09,20.06
983,2018-10-09,20.06
984,2018-11-09,20.14
985,2018-12-09,20.12
986,2018-09-13,20.05
987,2018-09-14,20.08
988,2018-09-15,20.1
989,2018-09-16,20.09
990,2018-09-17,20.05
991,2018-09-18,20.05
992,2018-09-19,20.24
993,2018-09-20,20.18
994,2018-09-21,20.1
995,2018-09-22,20.18
996,2018-09-23,20.09
997,2018-09-24,20.06
998,2018-09-25,20.08
999,2018-09-26,20.17
1000,2018-09-27,20.12
1001,2018-09-28,20.15
1002,2018-09-29,20.28
1003,2018-09-30,20.39
1004,2018-01-10,20.11
1005,2018-02-10,20.13
1006,2018-03-10,20.11
1007,2018-04-10,20.3
1008,2018-05-10,20.22
1009,2018-06-10,20.18
1010,2018-07-10,20.2
1011,2018-08-10,20.17
1012,2018-09-10,20.15
1013,2018-10-10,20.12
1014,2018-11-10,20.16
1015,2018-12-10,20.13
1016,2018-10-13,20.25
1017,2018-10-14,20.5
1018,2018-10-15,20.28
1019,2018-10-16,20.21
1020,2018-10-17,20.2
1021,2018-10-18,20.3
1022,2018-10-19,20.48
1023,2018-10-20,20.31
1024,2018-10-21,20.32
1025,2018-10-22,20.27
1026,2018-10-23,20.27
1027,2018-10-24,20.34
1028,2018-10-25,20.43
1029,2018-10-26,20.42
1030,2018-10-27,20.32
1031,2018-10-28,20.26
1032,2018-10-29,20.33
1033,2018-10-30,20.63
1034,2018-10-31,20.63
1035,2018-01-11,20.27
1036,2018-02-11,20.62
1037,2018-03-11,20.84
1038,2018-04-11,20.57
1039,2018-05-11,21.1
1040,2018-06-11,21.01
1041,2018-07-11,20.65
1042,2018-08-11,20.87
1043,2018-09-11,20.61
1044,2018-10-11,20.57
1045,2018-11-11,20.53
1046,2018-12-11,20.49
1047,2018-11-13,20.42
1048,2018-11-14,20.43
1049,2018-11-15,20.36
1050,2018-11-16,20.33
1051,2018-11-17,20.41
1052,2018-11-18,20.33
1053,2018-11-19,20.45
1054,2018-11-20,20.34
1055,2018-11-21,20.32
1056,2018-11-22,20.3
1057,2018-11-23,20.25
1058,2018-11-24,20.22
1059,2018-11-25,20.21
1060,2018-11-26,20.22
1061,2018-11-27,20.18
1062,2018-11-28,20.27
1063,2018-11-29,20.39
1064,2018-11-30,20.38
1065,2018-01-12,21.08
1066,2018-02-12,20.87
1067,2018-03-12,20.66
